frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
84938;104;475;1;26712;4271;10;566;130;497;0
84939;104;480;1;26625;4334;10;566;130;497;0
84940;104;475;1;26624;3566;10;566;130;497;0
84941;104;480;1;26632;2779;10;566;130;497;0
84942;104;480;1;26641;2515;10;566;130;497;0
84943;104;480;1;26692;3260;10;566;130;497;0
84944;104;475;1;26673;4054;10;566;130;497;0
84945;104;475;1;26647;3380;10;566;130;497;0
84946;104;480;1;26675;2798;10;566;130;497;0
84947;104;480;1;26657;3354;10;566;130;497;0
84948;104;480;1;26645;3803;10;566;130;497;0
84949;104;480;1;26640;2663;10;566;130;497;0
84950;104;475;1;26621;3460;10;566;130;497;0
84951;104;480;1;26610;2771;10;566;130;497;0
84952;104;475;1;26632;3533;10;566;130;497;0
84953;104;475;1;26651;3318;10;566;130;497;0
84954;104;480;1;26637;3930;10;566;130;497;0
84955;104;480;1;26631;4386;10;566;130;497;0
84956;104;480;1;26629;3047;10;566;130;497;0
84957;104;480;1;26652;1670;10;566;130;497;0
84958;104;480;1;26633;1000;10;566;130;497;0
84959;103;480;1;26828;3393;10;566;130;497;0
84960;103;480;1;26844;3074;10;566;130;497;0
84961;103;480;1;26837;2479;10;566;130;497;0
84962;103;480;1;26831;4099;10;566;130;497;0
84963;103;475;1;26859;2888;10;566;130;497;0
84964;103;475;1;26824;3658;10;566;130;497;0
84965;103;475;1;26828;4807;10;566;130;497;0
84966;103;480;1;26847;4661;10;566;130;497;0
84967;103;480;1;26859;4422;10;566;130;497;0
84968;103;480;1;26869;2830;10;566;130;497;0
84969;103;480;1;26849;2255;10;566;130;497;0
84970;103;480;1;26861;3268;10;566;130;497;0
84971;103;480;1;26855;3764;10;566;130;497;0
84972;103;480;1;26896;3524;10;566;130;497;0
84973;103;480;1;26929;1552;10;566;130;497;0
84974;88;310;1;28503;1117;10;566;130;497;0
84975;88;480;0;28483;1013;10;566;130;498;0
84976;88;485;0;28476;1096;10;566;130;498;0
84977;88;480;0;28483;1132;10;566;130;498;0
84978;88;480;0;28482;1115;10;566;130;498;0
84979;88;480;0;28477;1343;10;566;130;498;0
84980;88;480;0;28473;1430;10;566;130;498;0
84981;88;480;0;28475;1194;10;566;130;498;0
84982;88;485;0;28492;3207;10;566;130;498;0
84983;88;480;0;28487;4425;10;566;130;498;0
84984;88;480;0;28517;3728;10;566;130;498;0
84985;88;480;0;28509;4457;10;566;130;498;0
84986;88;480;0;28510;2098;10;566;130;498;0
84987;88;480;0;28518;3030;10;566;130;498;0
84988;88;475;0;28525;3228;10;566;130;498;0
84989;88;475;0;28546;3395;10;566;130;498;0
84990;88;485;0;28535;3745;10;566;130;498;0
84991;88;480;0;28534;2262;10;566;130;498;0
84992;88;480;0;28535;1787;10;566;130;498;0
84993;88;480;0;28522;2043;10;566;130;498;0
84994;88;485;0;28521;2851;10;566;130;498;0
84995;88;480;0;28546;4119;10;566;130;498;0
84996;88;480;0;28537;3812;10;566;130;498;0
84997;88;485;0;28545;3412;10;566;130;498;0
84998;88;485;0;28552;3581;10;566;130;498;0
84999;88;480;0;28540;2845;10;566;130;498;0
85000;103;310;0;26737;1228;10;566;130;498;0
85001;103;475;0;26761;959;10;566;130;498;0
85002;103;475;0;26770;3827;10;566;130;498;0
85003;103;480;0;26759;3272;10;566;130;498;0
85004;103;475;0;26755;3538;10;566;130;498;0
85005;103;480;0;26746;2934;10;566;130;498;0
85006;103;475;0;26761;1596;10;566;130;498;0
85007;103;480;0;26799;1507;10;566;130;498;0
85008;103;480;0;26806;3695;10;566;130;498;0
85009;103;480;0;26820;3424;10;566;130;498;0
85010;103;480;0;26848;1992;10;566;130;498;0
85011;103;475;0;26839;1698;10;566;130;498;0
85012;103;475;0;26840;2291;10;566;130;498;0
85013;103;480;0;26859;5131;10;566;130;498;0
85014;103;480;0;26906;4660;10;566;130;498;0
85015;103;480;0;26883;3341;10;566;130;498;0
85016;103;475;0;26886;2537;10;566;130;498;0
85017;103;475;0;26893;2136;10;566;130;498;0
85018;103;475;0;26918;4405;10;566;130;498;0
85019;103;480;0;26921;2716;10;566;130;498;0
85020;103;480;0;26911;1359;10;566;130;498;0
85021;92;275;0;36053;2592;10;566;130;498;0
85022;92;475;0;36077;3791;10;566;130;498;0
85023;92;475;0;36101;3944;10;566;130;498;0
85024;92;475;0;36130;4128;10;566;130;498;0
85025;92;475;0;36192;2930;10;566;130;499;0
85026;92;480;0;36255;4168;10;566;130;499;0
85027;91;480;0;36098;3366;10;566;130;499;0
85028;91;480;0;36144;1337;10;566;130;499;0
85029;91;475;0;36212;1742;10;566;130;499;0
85030;91;475;0;36232;3861;10;566;130;499;0
85031;91;475;0;36229;3492;10;566;130;499;0
85032;91;475;0;36223;3408;10;566;130;499;0
85033;91;475;0;36261;3091;10;566;130;499;0
85034;91;475;0;36290;3326;10;566;130;499;0
85035;91;475;0;36248;2190;10;566;130;499;0
85036;91;475;0;36259;1910;10;566;130;499;0
85037;91;475;0;36277;2828;10;566;130;499;0
85038;91;480;0;36295;4228;10;566;130;499;0
85039;91;470;0;36316;3334;10;566;130;499;0
85040;91;475;0;36291;1337;10;566;130;499;0
85041;91;480;0;36286;1676;10;566;130;499;0
85042;91;475;0;36290;4556;10;566;130;499;0
85043;91;470;0;36230;3841;10;566;130;499;0
85044;91;475;0;36227;1787;10;566;130;499;0
85045;91;475;0;36223;1659;10;566;130;499;0
85046;102;265;0;27178;1224;10;566;130;499;0
85047;102;475;0;27234;1022;10;566;130;499;0
85048;102;475;0;27188;1618;10;566;130;499;0
85049;102;475;0;27279;1421;10;566;130;499;0
85050;102;480;0;27236;3722;10;566;130;500;0
85051;103;475;0;26963;3842;10;566;130;500;0
85052;103;475;0;26601;1849;10;566;130;500;0
85053;103;475;0;26551;1493;10;566;130;500;0
85054;103;475;0;26682;4762;10;566;130;500;0
85055;103;475;0;27007;4260;10;566;130;500;0
85056;103;475;0;27079;3192;10;566;130;500;0
85057;103;475;0;27023;1478;10;566;130;500;0
85058;103;470;0;27150;2186;10;566;130;500;0
85059;103;480;0;27130;2128;10;566;130;500;0
85060;103;480;0;27045;3419;10;566;130;500;0
85061;103;480;0;26933;3299;10;566;130;500;0
85062;103;480;0;26879;2906;10;566;130;500;0
85063;103;480;0;26828;3373;10;566;130;500;0
85064;103;480;0;26797;3383;10;566;130;500;0
85065;103;480;0;26749;3278;10;566;130;500;0
85066;103;480;0;26687;3596;10;566;130;500;0
85067;103;480;0;26728;2080;10;566;130;500;0
85068;103;480;0;26759;2763;10;566;130;500;0
85069;103;480;0;26817;2940;10;566;130;500;0
85070;103;475;0;26892;3697;10;566;130;500;0
85071;103;475;0;26917;3566;10;566;130;500;0
85072;103;480;0;26931;2275;10;566;130;500;0
85073;103;480;0;26979;3141;10;566;130;500;0
85074;103;480;0;26990;3569;10;566;130;500;0
85075;92;315;0;29230;2271;10;566;130;499;0
85076;93;475;0;29104;3723;10;566;130;499;0
85077;92;480;0;29314;4102;10;566;130;499;0
85078;92;475;0;29375;4408;10;566;130;499;0
85079;92;475;0;29297;1900;10;566;130;499;0
85080;92;475;0;29195;3423;10;566;130;499;0
85081;92;480;0;29068;3818;10;566;130;499;0
85082;92;470;0;28962;3769;10;566;130;499;0
85083;92;470;0;28839;2982;10;566;130;499;0
85084;92;465;0;28770;1560;10;566;130;499;0
85085;91;480;0;28765;1518;10;566;130;499;0
85086;91;480;0;28647;1561;10;566;130;499;0
85087;91;475;0;28566;1037;10;566;130;499;0
85088;91;480;0;28573;1630;10;566;130;499;0
85089;91;480;0;28489;1337;10;566;130;499;0
85090;91;480;0;28442;1124;10;566;130;499;0
85091;91;475;0;28460;1265;10;566;130;499;0
85092;91;475;0;28457;1336;10;566;130;499;0
85093;91;480;0;28454;1424;10;566;130;499;0
85094;91;475;0;28440;1566;10;566;130;499;0
85095;95;265;0;38092;1659;10;566;130;499;0
85096;94;475;0;37926;1583;10;566;130;499;0
85097;94;475;0;37888;2468;10;566;130;499;0
85098;94;475;0;37911;3574;10;566;130;499;0
85099;94;475;0;37933;3208;10;566;130;499;0
85100;94;475;0;37933;2093;10;566;130;498;0
85101;94;475;0;37908;3323;10;566;130;498;0
85102;94;475;0;37925;2748;10;566;130;498;0
85103;94;475;0;37898;1488;10;566;130;498;0
85104;94;475;0;37889;1652;10;566;130;498;0
85105;94;475;0;37928;2541;10;566;130;498;0
85106;94;475;0;37893;2330;10;566;130;498;0
85107;94;475;0;37881;2349;10;566;130;498;0
85108;94;475;0;37866;2215;10;566;130;498;0
85109;94;475;0;37895;2164;10;566;130;498;0
85110;94;475;0;37890;1432;10;566;130;498;0
85111;94;475;0;37917;1400;10;566;130;498;0
85112;94;475;0;37881;1537;10;566;130;498;0
85113;94;475;0;37870;4115;10;566;130;498;0
85114;94;475;0;37892;5175;10;566;130;498;0
85115;94;475;0;37848;4579;10;566;130;498;0
85116;94;480;0;37852;4168;10;566;130;498;0
85117;94;475;0;37816;5042;10;566;130;498;0
85118;94;475;0;37721;4660;10;566;130;498;0
85119;94;480;0;37699;2510;10;566;130;498;0
85120;94;475;0;37689;1617;10;566;130;498;0
85121;94;475;0;37713;3333;10;566;130;498;0
85122;94;475;0;37709;2721;10;566;130;498;0
85123;94;470;0;37719;1261;10;566;130;498;0
85124;94;475;0;37722;997;10;566;130;498;0
85125;94;475;0;37719;1204;10;566;130;498;0
85126;94;475;0;37736;3050;10;566;130;498;0
85127;94;470;0;37726;2085;10;566;130;498;0
85128;94;475;0;37687;1875;10;566;130;498;0
85129;94;480;0;37715;1991;10;566;130;498;0
85130;94;470;0;37694;1135;10;566;130;498;0
85131;94;475;0;37684;2932;10;566;130;498;0
85132;94;475;0;37663;2985;10;566;130;498;0
85133;94;475;0;37671;2749;10;566;130;498;0
85134;94;475;0;37654;4258;10;566;130;498;0
85135;94;475;0;37699;3614;10;566;130;498;0
85136;94;470;0;37699;4735;10;566;130;498;0
85137;94;475;0;37679;4996;10;566;130;498;0
85138;94;475;0;37729;4487;10;566;130;498;0
85139;94;475;0;37701;4184;10;566;130;498;0
85140;94;480;0;37741;2037;10;566;130;498;0
85141;94;470;0;37750;1304;10;566;130;498;0
85142;94;475;0;37699;2165;10;566;130;498;0
85143;94;475;0;37661;2006;10;566;130;498;0
85144;93;470;0;37533;2096;10;566;130;498;0
85145;94;470;0;37676;3291;10;566;130;498;0
85146;94;475;0;37733;3692;10;566;130;498;0
85147;93;475;0;37609;2936;10;566;130;498;0
85148;94;475;0;37722;2339;10;566;130;498;0
85149;94;475;0;37762;2047;10;566;130;498;0
85150;94;475;0;37760;1456;10;566;130;498;0
85151;94;475;0;37802;1714;10;566;130;498;0
85152;94;475;0;37846;2037;10;566;130;498;0
85153;91;475;0;36504;1914;10;566;130;498;0
85154;89;470;0;35162;2110;10;566;130;498;0
85155;86;470;0;33758;2229;10;566;130;498;0
85156;83;465;0;31669;2040;10;566;130;498;0
85157;80;465;0;30002;2211;10;566;130;498;0
85158;78;470;0;28725;2306;10;566;130;498;0
85159;76;470;0;27627;2151;10;566;130;498;0
85160;73;470;0;25962;2579;10;566;130;498;0
85161;72;475;0;25624;2736;10;566;130;498;0
85162;102;340;0;47834;2335;10;566;130;498;0
85163;100;460;0;47015;2212;10;566;130;498;0
85164;100;470;0;47221;2945;10;566;130;498;0
85165;100;475;0;47367;4761;10;566;130;498;0
85166;99;470;0;47373;4842;10;566;130;498;0
85167;99;470;0;47727;5056;10;566;130;498;0
85168;99;460;0;47936;2781;10;566;130;498;0
85169;98;470;0;48142;2241;10;566;130;498;0
85170;98;470;0;48381;3543;10;566;130;498;0
85171;97;475;0;48244;3727;10;566;130;498;0
85172;97;470;0;48456;2557;10;566;130;498;0
85173;96;470;0;48170;2634;10;566;130;498;0
85174;96;470;0;48018;4357;10;566;130;498;0
85175;95;465;0;47769;3180;10;566;130;495;0
85176;96;465;0;47878;4247;10;566;130;495;0
85177;96;465;0;47525;3919;10;566;130;495;0
85178;96;465;0;47193;2930;10;566;130;495;0
85179;96;465;0;46927;2984;10;566;130;495;0
85180;96;465;0;46686;3715;10;566;130;495;0
85181;95;465;0;46362;3265;10;566;130;495;0
85182;95;470;0;46192;2407;10;566;130;495;0
85183;94;470;0;45734;3113;10;566;130;495;0
85184;94;470;0;45575;3143;10;566;130;495;0
85185;93;470;0;45334;4789;10;566;130;495;0
85186;92;470;0;44954;2479;10;566;130;495;0
85187;91;470;0;44468;3298;10;566;130;495;0
85188;90;480;0;43877;3769;10;566;130;495;0
85189;89;480;0;43297;3580;10;566;130;495;0
85190;88;465;0;42805;3196;10;566;130;495;0
85191;87;470;0;42343;1297;10;566;130;495;0
85192;86;470;0;41854;3388;10;566;130;495;0
85193;86;480;0;41780;4876;10;566;130;495;0
85194;86;480;0;41652;5138;10;566;130;495;0
85195;85;480;0;41306;2496;10;566;130;495;0
85196;85;480;0;41208;1960;10;566;130;495;0
85197;85;480;0;41103;3228;10;566;130;495;0
85198;85;480;0;41037;4099;10;566;130;495;0
85199;85;475;0;41014;2687;10;566;130;495;0
85200;85;480;0;41013;4337;10;566;130;497;0
85201;85;480;0;40966;3798;10;566;130;497;0
85202;85;475;0;40919;3084;10;566;130;497;0
85203;85;480;0;40941;1363;10;566;130;497;0
85204;85;475;0;40864;3741;10;566;130;497;0
85205;85;480;0;40828;3870;10;566;130;497;0
85206;85;480;0;40793;2597;10;566;130;497;0
85207;85;480;0;40815;3415;10;566;130;497;0
85208;85;475;0;40804;4839;10;566;130;497;0
85209;85;475;0;40748;4073;10;566;130;497;0
85210;85;480;0;40809;5159;10;566;130;497;0
85211;85;475;0;40863;4806;10;566;130;497;0
85212;85;475;0;40927;3778;10;566;130;497;0
85213;85;480;0;41032;2897;10;566;130;497;0
85214;85;480;0;41131;4495;10;566;130;497;0
85215;85;480;0;41253;4896;10;566;130;497;0
85216;85;465;0;41370;3931;10;566;130;497;0
85217;85;475;0;41492;3467;10;566;130;497;0
85218;85;480;0;41504;1955;10;566;130;497;0
85219;85;480;0;41549;2569;10;566;130;497;0
85220;85;480;0;41603;3043;10;566;130;497;0
85221;84;480;0;41362;2068;10;566;130;497;0
85222;84;480;0;41350;1676;10;566;130;497;0
85223;84;475;0;41337;1673;10;566;130;497;0
85224;84;480;0;41352;1937;10;566;130;497;0
85225;84;480;0;41384;1912;10;566;130;500;0
85226;84;470;0;41342;1966;10;566;130;500;0
85227;84;475;0;41342;2556;10;566;130;500;0
85228;84;470;0;41281;2464;10;566;130;500;0
85229;84;480;0;41332;2840;10;566;130;500;0
85230;84;480;0;41306;3034;10;566;130;500;0
85231;84;480;0;41275;2743;10;566;130;500;0
85232;84;480;0;41250;2331;10;566;130;500;0
85233;84;480;0;41301;3508;10;566;130;500;0
85234;84;480;0;41309;5073;10;566;130;500;0
85235;84;475;0;41327;4127;10;566;130;500;0
85236;84;480;0;41317;3153;10;566;130;500;0
85237;83;480;0;41010;2432;10;566;130;500;0
85238;83;475;0;41016;1548;10;566;130;500;0
85239;83;475;0;41015;2924;10;566;130;500;0
85240;84;465;0;41332;3408;10;566;130;500;0
85241;84;475;0;41342;2496;10;566;130;500;0
85242;84;480;0;41322;1382;10;566;130;500;0
85243;84;480;0;41265;393;10;566;130;500;0
85244;84;475;0;41213;232;10;566;130;500;0
85245;84;480;0;41171;165;10;566;130;500;0
85246;84;480;0;41148;160;10;566;130;500;0
85247;84;475;0;41087;115;10;566;130;500;0
85248;84;480;0;41060;102;10;566;130;500;0
85249;84;480;0;41061;64;10;566;130;500;0
85250;84;470;0;41064;42;10;566;130;499;0
85251;84;475;0;41082;17;10;566;130;499;0
85252;84;475;0;41085;6;10;566;130;499;0
85253;84;475;0;41106;4;10;566;130;499;0
85254;84;480;0;41144;3;10;566;130;499;0
85255;84;480;0;41156;2;10;566;130;499;0
85256;84;475;0;41213;2;10;566;130;499;0
85257;84;480;0;41323;2;10;566;130;499;0
85258;84;480;0;41445;1;10;566;130;499;0
85259;84;480;0;41552;1;10;566;130;499;0
85260;84;475;0;41642;1;10;566;130;499;0
85261;84;475;0;41705;0;10;566;130;499;0
85262;84;470;0;41849;0;10;566;130;499;0
85263;83;475;0;41653;0;10;566;130;499;0
85264;83;470;0;41715;0;10;566;130;499;0
85265;75;360;0;36807;0;10;566;130;499;0
85266;58;335;0;26340;766;10;566;130;499;0
85267;41;320;0;15503;2220;10;566;130;499;0
85268;52;275;0;30759;2304;214;562;130;499;0
85269;52;450;0;30104;2361;218;562;130;499;0
85270;54;445;0;30560;2422;170;558;130;499;0
85271;63;435;0;36385;1996;10;558;130;499;0
85272;66;450;0;37765;2087;10;554;130;499;0
85273;66;450;0;37064;2227;10;554;130;499;0
85274;71;450;0;38932;2552;10;554;130;499;0
85275;74;435;0;39797;2607;10;554;130;125;0
85276;78;450;0;42245;2235;10;554;130;125;0
85277;79;455;0;42627;2360;10;566;130;125;0
85278;81;460;0;44098;2556;10;566;130;125;0
85279;78;455;0;43577;2954;10;554;130;125;0
85280;77;440;0;42965;2910;10;554;130;125;0
85281;75;445;0;41794;2512;10;558;130;125;0
85282;74;455;0;41386;2683;10;562;130;125;0
85283;72;460;0;39580;2827;10;566;130;125;0
85284;70;460;0;37486;2516;10;566;130;125;0
85285;68;470;0;35344;2458;10;566;130;125;0
85286;68;460;0;34031;2306;10;566;130;125;0
85287;67;460;0;32437;2539;10;566;130;125;0
85288;67;450;0;31234;2611;10;566;130;125;0
85289;66;460;0;29638;2256;10;566;130;125;0
85290;65;460;0;28069;2647;10;566;130;125;0
85291;65;465;0;26930;3076;10;566;130;125;0
85292;64;470;0;25705;3191;10;566;130;125;0
85293;64;470;0;25074;3037;10;566;130;125;0
85294;63;475;0;24186;2645;10;566;130;125;0
85295;63;475;0;23751;2452;10;566;130;125;0
85296;63;475;0;23631;2669;10;566;130;125;0
85297;62;475;0;23313;2980;10;566;130;125;0
85298;62;475;0;23191;3132;10;566;130;125;0
85299;61;480;0;22709;2642;10;566;130;125;0
85300;61;470;0;22564;2397;10;566;130;0;0
85301;60;475;0;22236;2572;10;566;130;0;0
85302;60;470;0;22262;2554;10;566;130;0;0
85303;59;475;0;22082;2502;10;566;130;0;0
85304;59;470;0;22208;2660;10;566;130;0;0
85305;59;475;0;22194;2757;10;566;130;0;0
85306;59;480;0;22177;2616;10;566;130;0;0
85307;58;475;0;21997;2526;10;566;130;0;0
85308;58;475;0;22002;2510;10;566;130;0;0
85309;58;475;0;22092;2780;14;566;130;0;0
85310;58;480;0;22112;2783;14;566;130;0;0
85311;58;475;0;22160;2636;62;566;130;0;0
85312;58;470;0;22204;2360;18;566;130;0;0
85313;58;480;0;22163;2666;94;566;130;0;0
85314;58;475;0;22238;2817;94;566;130;0;0
85315;58;475;0;22249;2717;106;566;130;0;0
85316;59;475;0;22473;2836;86;566;130;0;0
85317;59;475;0;22630;2850;94;566;130;0;0
85318;60;475;0;22752;2680;22;566;130;0;0
85319;60;475;0;22780;2849;10;566;130;0;0
85320;61;475;0;22881;3061;10;566;130;0;0
85321;61;480;0;22755;2974;10;566;130;0;0
85322;61;475;0;22564;2629;10;566;130;0;0
85323;61;475;0;22267;2619;10;566;130;0;0
85324;61;470;0;21985;2520;10;566;130;0;0
85325;61;475;0;21729;2687;10;566;130;2;0
85326;61;475;0;21425;2154;10;566;130;2;0
85327;60;475;0;21038;1986;10;566;130;2;0
85328;60;475;0;20704;2352;10;566;130;2;0
85329;59;470;0;20159;2670;10;566;130;2;0
85330;59;480;0;19961;2451;10;566;130;2;0
85331;59;475;0;19764;1990;18;566;130;2;0
85332;59;475;0;19684;1740;18;566;130;2;0
85333;59;480;0;19616;2008;10;566;130;2;0
85334;59;480;0;19406;2175;26;566;130;2;0
85335;59;475;0;19302;2050;10;566;130;2;0
85336;59;475;0;19225;1680;10;566;130;2;0
85337;59;470;0;19198;1609;10;566;130;2;0
85338;60;475;0;19517;1347;10;566;130;2;0
85339;60;475;0;19569;1183;10;566;130;2;0
85340;60;475;0;19738;805;10;566;130;2;0
85341;60;475;0;19866;618;10;566;130;2;0
85342;60;475;0;19927;528;10;566;130;2;0
85343;60;475;0;20046;405;10;566;130;2;0
85344;60;475;0;20113;424;10;566;130;2;0
85345;61;475;0;20436;347;10;566;130;2;0
85346;61;470;0;20568;375;10;566;130;2;0
85347;61;475;0;20622;343;10;566;130;2;0
85348;61;475;0;20701;248;10;566;130;2;0
85349;61;470;0;20732;224;10;566;130;2;0
85350;61;470;0;20759;167;10;566;130;0;0
85351;61;470;0;20747;145;10;566;130;0;0
85352;60;470;0;20483;135;10;566;130;0;0
85353;60;470;0;20498;121;10;566;130;0;0
85354;59;465;0;20363;112;10;566;130;0;0
85355;59;470;0;20447;108;10;566;130;0;0
85356;58;470;0;20463;91;10;566;130;0;0
85357;57;465;0;20250;86;10;566;130;0;0
85358;56;460;0;20240;68;10;566;130;0;0
85359;56;460;0;20568;51;10;566;130;0;0
85360;55;465;0;20456;53;10;566;130;0;0
85361;55;465;0;21056;42;10;566;130;0;0
85362;55;460;0;21703;26;10;566;130;0;0
85363;54;460;0;22015;18;10;566;130;0;0
85364;53;450;0;22419;10;10;566;130;0;0
85365;51;450;0;21698;1;10;566;130;0;0
85366;50;465;0;21344;1;10;566;130;0;0
85367;48;450;0;20441;6;10;566;130;0;0
85368;24;155;0;704;36;282;286;130;0;16
85369;42;65;0;4969;153;10;566;130;0;0
85370;56;90;0;11167;1470;10;566;130;0;0
85371;68;115;0;18209;3853;10;566;130;0;0
85372;75;180;0;21396;4098;10;566;130;0;0
85373;100;175;0;26934;5125;10;566;130;0;0
85374;157;5;0;357;4559;10;566;130;0;8
85375;116;35;1;26284;5191;10;566;130;460;0
85376;130;350;1;29545;5163;10;566;130;460;0
85377;145;355;1;33183;3514;10;566;130;460;0
85378;154;410;1;34058;1396;10;566;130;460;0
85379;155;460;1;34377;950;10;566;130;460;0
85380;155;465;1;34521;1036;10;566;130;460;0
85381;154;465;1;34455;916;10;566;130;460;0
85382;153;465;1;34865;5991;10;566;130;460;0
85383;151;455;1;35381;5886;10;566;130;460;0
85384;141;220;1;58186;5832;10;566;130;460;0
85385;160;370;1;49897;4968;10;566;130;460;0
85386;211;290;1;19170;5102;10;566;130;460;0
85387;233;215;1;247;5226;10;566;130;460;8
85388;121;15;1;50703;4249;10;566;130;460;0
85389;121;480;1;50708;3868;10;566;130;460;0
85390;121;475;1;50642;2328;10;566;130;460;0
85391;121;475;1;50676;2417;10;566;130;460;0
85392;121;480;1;50710;1879;10;566;130;460;0
85393;121;475;1;50720;3855;10;566;130;460;0
85394;121;475;1;50729;8473;10;566;130;460;0
85395;121;475;1;50718;7745;10;566;130;460;0
85396;121;475;1;50744;6232;10;566;130;460;0
85397;120;460;1;50600;4393;10;566;130;460;0
85398;169;110;1;48793;3038;10;566;130;460;0
85399;233;250;1;376;4915;10;566;130;460;8
85400;156;15;1;37293;5422;10;566;130;486;0
85401;155;450;1;37532;5634;10;566;130;486;0
85402;155;470;1;37561;4441;10;566;130;486;0
85403;155;470;1;37786;4904;10;566;130;486;0
85404;155;470;1;37931;4654;10;566;130;486;0
85405;155;470;1;37953;5489;10;566;130;486;0
