frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
72903;99;475;1;24029;3794;10;566;130;485;0
72904;99;475;1;24013;2711;10;566;130;485;0
72905;99;475;1;23839;4070;10;566;130;485;0
72906;99;475;1;23756;4093;10;566;130;485;0
72907;99;475;1;23648;1927;10;566;130;485;0
72908;99;475;1;23695;1932;10;566;130;485;0
72909;99;470;1;23589;2630;10;566;130;485;0
72910;99;470;1;23631;3593;10;566;130;485;0
72911;98;470;1;23658;4595;10;566;130;485;0
72912;98;475;1;23735;6172;10;566;130;485;0
72913;98;470;1;24017;5993;10;566;130;485;0
72914;97;470;1;24264;4237;10;566;130;485;0
72915;96;470;1;24269;5577;10;566;130;485;0
72916;96;470;1;24362;5188;10;566;130;485;0
72917;95;470;1;24194;1901;10;566;130;485;0
72918;94;475;1;24353;5979;10;566;130;485;0
72919;93;475;1;24397;5689;10;566;130;485;0
72920;93;470;1;24376;1763;10;566;130;485;0
72921;93;470;1;24220;1646;10;566;130;485;0
72922;93;475;1;24356;4834;10;566;130;485;0
72923;93;475;1;24426;4118;10;566;130;485;0
72924;94;475;1;24700;5660;10;566;130;485;0
72925;94;475;1;25061;4416;10;566;130;479;0
72926;94;475;1;25328;1410;10;566;130;479;0
72927;94;470;1;25367;5515;10;566;130;479;0
72928;94;470;1;25445;3417;10;566;130;479;0
72929;93;475;1;25210;2168;10;566;130;479;0
72930;93;475;1;25287;3751;10;566;130;479;0
72931;93;475;1;25300;3342;10;566;130;479;0
72932;93;475;1;25527;3291;10;566;130;479;0
72933;92;475;1;25312;2668;10;566;130;479;0
72934;92;475;1;25507;2544;10;566;130;479;0
72935;92;470;1;25672;5178;10;566;130;479;0
72936;92;475;1;25426;3451;10;566;130;479;0
72937;92;475;1;25148;5038;10;566;130;479;0
72938;92;470;1;24752;4736;10;566;130;479;0
72939;91;470;1;24953;2442;10;566;130;479;0
72940;91;470;1;25232;1236;10;566;130;479;0
72941;91;475;1;25061;1675;10;566;130;479;0
72942;92;475;1;25268;1748;10;566;130;479;0
72943;91;475;1;25173;2124;10;566;130;479;0
72944;91;475;1;25144;1787;10;566;130;479;0
72945;91;475;1;25105;1955;10;566;130;479;0
72946;91;470;1;25067;1635;10;566;130;479;0
72947;92;470;1;25151;2023;10;566;130;479;0
72948;92;475;1;25132;1951;10;566;130;479;0
72949;93;475;1;25113;2166;10;566;130;479;0
72950;93;475;1;25319;1811;10;566;130;486;0
72951;93;475;1;25307;1964;10;566;130;486;0
72952;93;475;1;25245;2050;10;566;130;486;0
72953;93;475;1;24875;2058;10;566;130;486;0
72954;93;475;1;25071;1768;10;566;130;486;0
72955;94;475;1;25081;1806;10;566;130;486;0
72956;94;470;1;25233;1780;10;566;130;486;0
72957;94;475;1;25187;1990;10;566;130;486;0
72958;95;475;1;25533;1714;10;566;130;486;0
72959;95;470;1;25864;1781;10;566;130;486;0
72960;96;475;1;25867;1835;10;566;130;486;0
72961;96;470;1;26231;1904;10;566;130;486;0
72962;96;470;1;26419;2000;10;566;130;486;0
72963;96;470;1;26449;2029;10;566;130;486;0
72964;97;470;1;26661;1823;10;566;130;486;0
72965;97;470;1;26603;2169;10;566;130;486;0
72966;98;475;1;26691;1904;10;566;130;486;0
72967;99;475;1;26754;1778;10;566;130;486;0
72968;100;470;1;26929;2043;10;566;130;486;0
72969;101;470;1;27098;1941;10;566;130;486;0
72970;103;475;1;27316;1949;10;566;130;486;0
72971;102;475;1;26769;1709;10;566;130;486;0
72972;102;470;1;26469;1946;10;566;130;486;0
72973;102;470;1;26093;1924;10;566;130;486;0
72974;102;475;1;25509;1806;10;566;130;486;0
72975;102;470;1;24785;2133;10;566;130;500;0
72976;103;470;1;24896;1678;10;566;130;500;0
72977;104;470;1;24540;2020;10;566;130;500;0
72978;106;470;1;24451;1932;10;566;130;500;0
72979;107;475;1;24216;2036;10;566;130;500;0
72980;107;475;1;24426;1935;10;566;130;500;0
72981;107;475;1;24674;1957;10;566;130;500;0
72982;106;475;1;24777;2298;10;566;130;500;0
72983;105;475;1;24885;6356;10;566;130;500;0
72984;104;475;1;24675;6444;10;566;130;500;0
72985;104;475;1;24604;4621;10;566;130;500;0
72986;105;475;1;24799;5362;10;566;130;500;0
72987;105;475;1;24724;6535;10;566;130;500;0
72988;105;470;1;24607;6802;10;566;130;500;0
72989;105;475;1;24287;6773;10;566;130;500;0
72990;105;475;1;24315;3816;10;566;130;500;0
72991;105;475;1;24445;3817;10;566;130;500;0
72992;105;475;1;24396;5102;10;566;130;500;0
72993;105;475;1;24410;4504;10;566;130;500;0
72994;104;470;1;24199;2380;10;566;130;500;0
72995;103;475;1;23973;2413;10;566;130;500;0
72996;103;470;1;23754;3216;10;566;130;500;0
72997;104;470;1;23385;6571;10;566;130;500;0
72998;105;475;1;23142;6317;10;566;130;500;0
72999;106;475;1;23060;7247;10;566;130;500;0
73000;106;470;1;22975;5828;10;566;130;497;0
73001;106;470;1;23018;5883;10;566;130;497;0
73002;106;470;1;23434;3901;10;566;130;497;0
73003;106;470;1;23428;3763;10;566;130;497;0
73004;107;475;1;23623;5040;10;566;130;497;0
73005;107;475;1;23648;4664;10;566;130;497;0
73006;107;470;1;23460;4969;10;566;130;497;0
73007;107;470;1;23395;1962;10;566;130;497;0
73008;108;470;1;23599;2775;10;566;130;497;0
73009;108;470;1;23752;3238;10;566;130;497;0
73010;108;475;1;24017;3715;10;566;130;497;0
73011;109;475;1;24173;2902;10;566;130;497;0
73012;108;475;1;24152;1635;10;566;130;497;0
73013;108;465;1;24061;5689;10;566;130;497;0
73014;108;470;1;24292;3499;10;566;130;497;0
73015;108;470;1;24322;3899;10;566;130;497;0
73016;108;470;1;24474;1179;10;566;130;497;0
73017;108;470;1;24591;1382;10;566;130;497;0
73018;108;475;1;24754;1968;10;566;130;497;0
73019;108;475;1;24964;6313;10;566;130;497;0
73020;108;470;1;25083;5508;10;566;130;497;0
73021;109;475;1;25149;1684;10;566;130;497;0
73022;108;475;1;25002;2577;10;566;130;497;0
73023;108;470;1;24841;1632;10;566;130;497;0
73024;109;475;1;24664;3522;10;566;130;497;0
73025;109;475;1;24554;2820;10;566;130;500;0
73026;110;475;1;24613;5014;10;566;130;500;0
73027;110;475;1;24702;4335;10;566;130;500;0
73028;110;475;1;24846;6389;10;566;130;500;0
73029;110;475;1;24829;4563;10;566;130;500;0
73030;111;475;1;25038;1082;10;566;130;500;0
73031;111;475;1;25339;3275;10;566;130;500;0
73032;111;475;1;25525;2902;10;566;130;500;0
73033;112;475;1;25722;5390;10;566;130;500;0
73034;113;475;1;25914;2459;10;566;130;500;0
73035;114;470;1;26030;5923;10;566;130;500;0
73036;114;475;1;26052;4331;10;566;130;500;0
73037;115;475;1;25889;5431;10;566;130;500;0
73038;116;470;1;25948;5410;10;566;130;500;0
73039;117;475;1;26108;1326;10;566;130;500;0
73040;117;480;1;26248;4841;10;566;130;500;0
73041;118;475;1;26215;3964;10;566;130;500;0
73042;119;475;1;26316;3025;10;566;130;500;0
73043;119;475;1;26486;2810;10;566;130;500;0
73044;119;475;1;26468;3541;10;566;130;500;0
73045;120;475;1;26481;5775;10;566;130;500;0
73046;121;470;1;26553;5829;10;566;130;500;0
73047;121;470;1;26578;3346;10;566;130;500;0
73048;122;475;1;26688;4074;10;566;130;500;0
73049;122;475;1;26718;5929;10;566;130;500;0
73050;123;475;1;26806;6252;10;566;130;497;0
73051;123;475;1;26918;1879;10;566;130;497;0
73052;123;475;1;26835;2525;10;566;130;497;0
73053;124;475;1;26716;2976;10;566;130;497;0
73054;124;475;1;26666;5350;10;566;130;497;0
73055;124;475;1;26764;3006;10;566;130;497;0
73056;124;470;1;26811;1552;10;566;130;497;0
73057;124;475;1;27144;1803;10;566;130;497;0
73058;124;475;1;27249;1816;10;566;130;497;0
73059;125;470;1;27300;3496;10;566;130;497;0
73060;125;475;1;27585;2754;10;566;130;497;0
73061;125;475;1;27734;2729;10;566;130;497;0
73062;124;475;1;28033;2987;10;566;130;497;0
73063;124;475;1;28283;2663;10;566;130;497;0
73064;124;475;1;28542;1927;10;566;130;497;0
73065;124;475;1;28718;3191;10;566;130;497;0
73066;124;475;1;29119;2299;10;566;130;497;0
73067;124;475;1;29578;4371;10;566;130;497;0
73068;124;470;1;29719;3730;10;566;130;497;0
73069;125;470;1;29968;3404;10;566;130;497;0
73070;125;475;1;30385;3653;10;566;130;497;0
73071;125;475;1;30820;3621;10;566;130;497;0
73072;124;475;1;31140;1536;10;566;130;497;0
73073;124;470;1;31111;1912;10;566;130;497;0
73074;124;475;1;30810;2583;10;566;130;497;0
73075;124;470;1;30837;5912;10;566;130;498;0
73076;123;470;1;30644;5648;10;566;130;498;0
73077;123;470;1;30552;5312;10;566;130;498;0
73078;123;475;1;30586;2604;10;566;130;498;0
73079;123;475;1;30777;1567;10;566;130;498;0
73080;123;475;1;30825;2027;10;566;130;498;0
73081;122;475;1;30794;2412;10;566;130;498;0
73082;122;475;1;30856;2101;10;566;130;498;0
73083;122;470;1;30850;2445;10;566;130;498;0
73084;121;475;1;30951;4834;10;566;130;498;0
73085;121;475;1;30758;5079;10;566;130;498;0
73086;121;475;1;30973;5957;10;566;130;498;0
73087;121;470;1;31067;5188;10;566;130;498;0
73088;120;475;1;31252;5010;10;566;130;498;0
73089;120;475;1;31334;1641;10;566;130;498;0
73090;120;475;1;31516;1673;10;566;130;498;0
73091;119;470;1;31564;5375;10;566;130;498;0
73092;118;470;1;31536;5753;10;566;130;498;0
73093;117;470;1;31353;5506;10;566;130;498;0
73094;116;475;1;31486;3555;10;566;130;498;0
73095;115;470;1;31346;2097;10;566;130;498;0
73096;114;470;1;31289;2693;10;566;130;498;0
73097;114;465;1;31193;2631;10;566;130;498;0
73098;112;465;1;30911;3611;10;566;130;498;0
73099;112;470;1;30784;3757;10;566;130;498;0
73100;112;470;1;30744;4793;10;566;130;486;0
73101;112;475;1;30673;1903;10;566;130;486;0
73102;111;470;1;30578;2035;10;566;130;486;0
73103;111;475;1;30556;4888;10;566;130;486;0
73104;110;465;1;30372;5119;10;566;130;486;0
73105;110;475;1;30384;3099;10;566;130;486;0
73106;110;475;1;30417;2413;10;566;130;486;0
73107;109;475;1;30044;4460;10;566;130;486;0
73108;109;475;1;29940;1331;10;566;130;486;0
73109;109;475;1;29815;1846;10;566;130;486;0
73110;109;475;1;29900;2137;10;566;130;486;0
73111;109;475;1;29866;2758;10;566;130;486;0
73112;108;470;1;29873;4024;10;566;130;486;0
73113;107;470;1;29627;2944;10;566;130;486;0
73114;106;475;1;29549;1567;10;566;130;486;0
73115;106;475;1;29602;2102;10;566;130;486;0
73116;105;475;1;29614;5898;10;566;130;486;0
73117;105;475;1;29523;3090;10;566;130;486;0
73118;105;475;1;29587;5361;10;566;130;486;0
73119;104;470;1;29466;2761;10;566;130;486;0
73120;104;470;1;29428;3983;10;566;130;486;0
73121;103;470;1;29093;1949;10;566;130;486;0
73122;102;470;1;28937;2269;10;566;130;486;0
73123;102;470;1;28906;4343;10;566;130;486;0
73124;102;470;1;28783;1699;10;566;130;486;0
73125;101;470;1;28505;3148;10;566;130;487;0
73126;101;475;1;28547;5830;10;566;130;487;0
73127;100;475;1;28508;2854;10;566;130;487;0
73128;100;475;1;28457;2998;10;566;130;487;0
73129;100;470;1;28334;5043;10;566;130;487;0
73130;99;475;1;28240;3085;10;566;130;487;0
73131;98;465;1;27851;3634;10;566;130;487;0
73132;98;470;1;27818;1235;10;566;130;487;0
73133;97;465;1;27567;1723;10;566;130;487;0
73134;97;470;1;27547;2080;10;566;130;487;0
73135;96;470;1;27426;4981;10;566;130;487;0
73136;96;475;1;27423;3777;10;566;130;487;0
73137;96;470;1;27485;3221;10;566;130;487;0
73138;95;470;1;27445;3360;10;566;130;487;0
73139;95;475;1;27592;1724;10;566;130;487;0
73140;95;475;1;27525;2098;10;566;130;487;0
73141;95;475;1;27630;3364;10;566;130;487;0
73142;95;475;1;27768;1893;10;566;130;487;0
73143;95;470;1;27766;1651;10;566;130;487;0
73144;95;470;1;27608;1975;10;566;130;487;0
73145;96;475;1;27661;3617;10;566;130;487;0
73146;96;475;1;27686;1973;10;566;130;487;0
73147;97;465;1;27531;2188;10;566;130;487;0
73148;96;450;1;27044;1922;10;566;130;487;0
73149;95;445;1;26407;2086;10;566;130;487;0
73150;95;460;1;26574;3693;10;566;130;485;0
73151;95;460;1;26906;2680;10;566;130;485;0
73152;96;455;1;27258;2352;10;566;130;485;0
73153;96;475;1;27033;2905;10;566;130;485;0
73154;96;450;1;26725;2688;10;566;130;485;0
73155;95;450;1;26528;3288;10;566;130;485;0
73156;95;465;1;26507;2252;10;566;130;485;0
73157;96;450;1;26845;1791;10;566;130;485;0
73158;96;455;1;27344;2059;10;566;130;485;0
73159;97;460;1;27492;2233;10;566;130;485;0
73160;97;460;1;27433;1930;10;566;130;485;0
73161;96;455;1;27219;1655;10;566;130;485;0
73162;96;455;1;27066;1792;10;566;130;485;0
73163;96;465;1;27265;1865;10;566;130;485;0
73164;97;455;1;27683;2072;10;566;130;485;0
73165;97;450;1;27983;2061;10;566;130;485;0
73166;98;470;1;28042;1794;10;566;130;485;0
73167;97;450;1;27515;2083;10;566;130;485;0
73168;96;445;1;27219;2173;10;566;130;485;0
73169;96;460;1;27126;2169;10;566;130;485;0
73170;97;450;1;27863;1817;10;566;130;485;0
73171;97;450;1;28382;1950;10;566;130;485;0
73172;98;450;1;28678;2960;10;566;130;485;0
73173;98;465;1;28736;2525;10;566;130;485;0
73174;97;455;1;28619;3102;10;566;130;485;0
73175;96;465;1;28467;2719;10;566;130;476;0
73176;96;450;1;28564;3216;10;566;130;476;0
73177;97;450;1;29122;4683;10;566;130;476;0
73178;97;465;1;29320;2771;10;566;130;476;0
73179;97;475;1;29176;3854;10;566;130;476;0
73180;98;460;1;29051;4226;10;566;130;476;0
73181;97;450;1;28648;4143;10;566;130;476;0
73182;98;470;1;28812;996;10;566;130;476;0
73183;98;450;1;29218;1342;10;566;130;476;0
73184;99;470;1;29505;1797;10;566;130;476;0
73185;99;475;1;29443;1804;10;566;130;476;0
73186;99;460;1;29164;2188;10;566;130;476;0
73187;98;450;1;28891;3398;10;566;130;476;0
73188;98;465;1;28746;4760;10;566;130;476;0
73189;98;455;1;29147;4237;10;566;130;476;0
73190;98;460;1;29488;2781;10;566;130;476;0
73191;97;470;1;29510;1964;10;566;130;476;0
73192;97;475;1;29511;1338;10;566;130;476;0
73193;96;460;1;29131;2326;10;566;130;476;0
73194;96;450;1;28715;4729;10;566;130;476;0
73195;96;460;1;28612;4801;10;566;130;476;0
73196;96;455;1;28764;2582;10;566;130;476;0
73197;96;460;1;28734;1278;10;566;130;476;0
73198;95;475;1;28521;2312;10;566;130;476;0
73199;95;475;1;28467;4618;10;566;130;476;0
73200;95;470;1;28238;3729;10;566;130;480;0
73201;96;475;1;28035;3910;10;566;130;480;0
73202;97;475;1;27898;4275;10;566;130;480;0
73203;97;475;1;27835;3046;10;566;130;480;0
73204;97;475;1;27791;3389;10;566;130;480;0
73205;97;475;1;27619;2031;10;566;130;480;0
73206;97;475;1;27672;1488;10;566;130;480;0
73207;97;475;1;27577;3148;10;566;130;480;0
73208;97;475;1;27640;2947;10;566;130;480;0
73209;97;480;1;27710;5373;10;566;130;480;0
73210;97;475;1;27778;5411;10;566;130;480;0
73211;97;475;1;27898;2429;10;566;130;480;0
73212;97;480;1;27927;1458;10;566;130;480;0
73213;97;475;1;27981;2274;10;566;130;480;0
73214;97;475;1;28013;4588;10;566;130;480;0
73215;97;480;1;27974;2927;10;566;130;480;0
73216;97;475;1;28051;1451;10;566;130;480;0
73217;97;475;1;27957;1598;10;566;130;480;0
73218;96;460;1;27718;4612;10;566;130;480;0
73219;95;450;1;27289;3553;10;566;130;480;0
73220;95;450;1;26935;2485;10;566;130;480;0
73221;95;470;1;27076;2657;10;566;130;480;0
73222;95;450;1;27490;3692;10;566;130;480;0
73223;96;450;1;27943;3811;10;566;130;480;0
73224;96;470;1;27846;3943;10;566;130;480;0
73225;95;450;1;27628;1876;10;566;130;475;0
73226;94;450;1;27541;1759;10;566;130;475;0
73227;93;465;1;27555;3782;10;566;130;475;0
73228;94;450;1;28097;5255;10;566;130;475;0
73229;94;450;1;28653;3907;10;566;130;475;0
73230;94;460;1;29046;2252;10;566;130;475;0
73231;93;470;1;28962;1974;10;566;130;475;0
73232;92;450;1;28605;3114;10;566;130;475;0
73233;92;455;1;28270;3382;10;566;130;475;0
73234;92;465;1;28534;3032;10;566;130;475;0
73235;92;450;1;28859;2762;10;566;130;475;0
73236;92;460;1;29005;2964;10;566;130;475;0
73237;92;470;1;28987;2722;10;566;130;475;0
73238;91;455;1;28665;2929;10;566;130;475;0
73239;90;450;1;28084;3725;10;566;130;475;0
73240;89;455;1;27885;4140;10;566;130;475;0
73241;89;450;1;28242;2723;10;566;130;475;0
73242;88;450;1;28515;1542;10;566;130;475;0
73243;88;470;1;28384;1527;10;566;130;475;0
73244;87;455;1;28049;3606;10;566;130;475;0
73245;87;450;1;27648;3287;10;566;130;475;0
73246;87;455;1;27222;2975;10;566;130;475;0
73247;87;455;1;27122;3697;10;566;130;475;0
73248;88;450;1;27198;3554;10;566;130;475;0
73249;89;460;1;27182;3307;10;566;130;475;0
73250;90;460;1;27021;1904;10;566;130;488;0
73251;90;450;1;26491;2397;10;566;130;488;0
73252;90;450;1;26035;2634;10;566;130;488;0
73253;91;470;1;25694;4520;10;566;130;488;0
73254;92;455;1;25430;2758;10;566;130;488;0
73255;92;460;1;24401;2990;10;566;130;488;0
73256;93;455;1;23271;1955;10;566;130;488;0
73257;93;460;1;21999;1753;10;566;130;488;0
73258;92;455;1;21222;4092;10;566;130;488;0
73259;92;460;1;20924;2213;10;566;130;488;0
73260;92;460;1;21401;2135;10;566;130;488;0
73261;92;465;1;22152;1993;10;566;130;488;0
73262;92;460;1;23037;3087;10;566;130;488;0
73263;92;455;1;24178;4271;10;566;130;488;0
73264;91;445;1;25550;4794;10;566;130;488;0
73265;91;450;1;27033;4577;10;566;130;488;0
73266;91;450;1;28835;4093;10;566;130;488;0
73267;91;455;1;30515;2803;10;566;130;488;0
73268;91;475;1;30700;3433;10;566;130;488;0
73269;91;475;1;30678;3005;10;566;130;488;0
73270;91;475;1;30912;3372;10;566;130;488;0
73271;91;470;1;30845;2344;10;566;130;488;0
73272;90;470;1;30632;2158;10;566;130;488;0
73273;90;470;1;30781;3911;10;566;130;488;0
73274;91;475;1;30934;1707;10;566;130;488;0
73275;91;470;1;30770;2377;10;566;130;486;0
73276;91;470;1;30819;3135;10;566;130;486;0
73277;91;475;1;30436;3156;10;566;130;486;0
73278;91;475;1;30610;4026;10;566;130;486;0
73279;91;475;1;30722;3271;10;566;130;486;0
73280;91;475;1;30655;3192;10;566;130;486;0
73281;91;470;1;30398;3455;10;566;130;486;0
73282;91;475;1;30449;2240;10;566;130;486;0
73283;91;475;1;30541;3045;10;566;130;486;0
73284;91;470;1;30581;4424;10;566;130;486;0
73285;90;470;1;30423;4473;10;566;130;486;0
73286;90;475;1;30139;3077;10;566;130;486;0
73287;89;475;1;29780;1618;10;566;130;486;0
73288;89;475;1;29705;2435;10;566;130;486;0
73289;88;470;1;29187;3090;10;566;130;486;0
73290;88;470;1;29350;2508;10;566;130;486;0
73291;88;475;1;29326;1792;10;566;130;486;0
73292;88;475;1;29402;2173;10;566;130;486;0
73293;88;475;1;29449;3964;10;566;130;486;0
73294;88;475;1;29609;2965;10;566;130;486;0
73295;87;475;1;29363;3277;10;566;130;486;0
73296;87;475;1;29309;3083;10;566;130;486;0
73297;87;475;1;29360;2054;10;566;130;486;0
73298;86;470;1;29171;4026;10;566;130;486;0
73299;86;470;1;29018;3619;10;566;130;486;0
73300;86;475;1;28969;2264;10;566;130;484;0
73301;85;470;1;28540;2467;10;566;130;484;0
73302;85;475;1;28777;2332;10;566;130;484;0
73303;85;475;1;28587;1956;10;566;130;484;0
73304;85;475;1;28508;3317;10;566;130;484;0
73305;84;470;1;28099;2112;10;566;130;484;0
73306;84;470;1;28092;1655;10;566;130;484;0
73307;84;475;1;28016;1889;10;566;130;484;0
73308;84;475;1;28061;4780;10;566;130;484;0
73309;84;470;1;27980;4799;10;566;130;484;0
73310;84;470;1;27718;1730;10;566;130;484;0
73311;85;475;1;27604;1733;10;566;130;484;0
73312;85;475;1;27650;1803;10;566;130;484;0
73313;86;475;1;27649;1981;10;566;130;484;0
73314;86;470;1;27794;4386;10;566;130;484;0
73315;86;475;1;28008;3805;10;566;130;484;0
73316;87;475;1;28286;3949;10;566;130;484;0
73317;87;475;1;28395;3758;10;566;130;484;0
73318;88;475;1;28882;2091;10;566;130;484;0
73319;88;475;1;29127;1421;10;566;130;484;0
73320;88;475;1;29207;1883;10;566;130;484;0
73321;89;475;1;29445;1846;10;566;130;484;0
73322;89;475;1;29581;1896;10;566;130;484;0
73323;90;465;1;30104;2105;10;566;130;484;0
73324;90;475;1;30563;2122;10;566;130;484;0
73325;91;470;1;31081;1681;10;566;130;491;0
73326;91;470;1;31581;1895;10;566;130;491;0
73327;91;475;1;32002;1802;10;566;130;491;0
73328;91;475;1;32287;1929;10;566;130;491;0
73329;90;470;1;32305;2151;10;566;130;491;0
73330;90;475;1;32550;2160;10;566;130;491;0
73331;91;475;1;33126;2361;10;566;130;491;0
73332;91;475;1;33603;2058;10;566;130;491;0
73333;92;475;1;34057;2654;10;566;130;491;0
73334;93;470;1;34680;3232;10;566;130;491;0
73335;94;470;1;35373;3574;10;566;130;491;0
73336;94;470;1;36024;2418;10;566;130;491;0
73337;94;475;1;36607;2024;10;566;130;491;0
73338;95;470;1;37141;4019;10;566;130;491;0
73339;95;475;1;37367;3414;10;566;130;491;0
73340;94;470;1;37293;3607;10;566;130;491;0
73341;94;475;1;37274;4588;10;566;130;491;0
73342;94;475;1;37360;5248;10;566;130;491;0
73343;94;475;1;37530;5323;10;566;130;491;0
73344;93;475;1;37295;5897;10;566;130;491;0
73345;92;475;1;36958;2531;10;566;130;491;0
73346;92;480;1;36707;5366;10;566;130;491;0
73347;91;475;1;36278;3744;10;566;130;491;0
73348;91;475;1;36168;1122;10;566;130;491;0
73349;91;475;1;36135;1640;10;566;130;491;0
73350;92;475;1;36352;2268;10;566;130;481;0
73351;93;475;1;36479;3081;10;566;130;481;0
73352;93;475;1;36681;4717;10;566;130;481;0
73353;95;470;1;37014;5776;10;566;130;481;0
73354;97;470;1;37662;5759;10;566;130;481;0
73355;99;475;1;38103;5692;10;566;130;481;0
73356;100;475;1;38389;4697;10;566;130;481;0
73357;102;470;1;38827;2952;10;566;130;481;0
73358;103;470;1;39143;5134;10;566;130;481;0
73359;105;475;1;39658;5388;10;566;130;481;0
73360;106;470;1;39846;4934;10;566;130;481;0
73361;107;475;1;39970;3287;10;566;130;481;0
73362;108;475;1;40249;2090;10;566;130;481;0
73363;108;475;1;40252;1785;10;566;130;481;0
